PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	Vidakis, N; Petousis, M; Tzounis, L; Maniadi, A; Velidakis, E; Mountakis, N; Papageorgiou, D; Liebscher, M; Mechtcherine, V				Vidakis, Nectarios; Petousis, Markos; Tzounis, Lazaros; Maniadi, Athena; Velidakis, Emmanouil; Mountakis, Nicolaos; Papageorgiou, Dimitrios; Liebscher, Marco; Mechtcherine, Viktor			Sustainable Additive Manufacturing: Mechanical Response of Polypropylene over Multiple Recycling Processes	SUSTAINABILITY			English	Article						additive manufacturing (AM); Three-Dimensional (3D) Printing; recycling; Polypropylene (PP); thermoplastic engineered polymers; material characterization	DEGRADATION	The recycling of polymeric materials has received a steadily growing scientific and industrial interest due to the increase in demand and production of durable and lightweight plastic parts. Recycling of such materials is mostly based on thermomechanical processes that significantly affect the mechanical, as well as the overall physicochemical properties of polymers. The study at hand focuses on the recyclability of Fused Filament Fabrication (FFF) 3D printed Polypropylene (PP) for a certain number of recycling courses (six in total), and its effect on the mechanical properties of 3D printed parts. Namely, 3D printed specimens were fabricated from non-recycled and recycled PP material, and further experimentally tested regarding their mechanical properties in tension, flexion, impact, and microhardness. Comprehensive dynamic scanning calorimetry (DSC), thermogravimetric analysis (TGA), Raman spectroscopy, and morphological investigations by scanning electron microscopy (SEM) were performed for the different 3D printed PP samples. The overall results showed that there is an overall slight increase in the material's mechanical properties, both in tension and in flexion mode, while the DSC characterization indicates an increase in the polymer crystallinity over the recycling course.	[Vidakis, Nectarios; Petousis, Markos; Velidakis, Emmanouil; Mountakis, Nicolaos] Hellen Mediterranean Univ, Mech Engn Dept, Iraklion 71410, Greece; [Tzounis, Lazaros] Univ Ioannina, Dept Mat Sci & Engn, Ioannina 45110, Greece; [Maniadi, Athena] Univ Crete, Dept Mat Sci & Technol, Iraklion 70013, Greece; [Papageorgiou, Dimitrios] Queen Mary Univ London, Sch Engn & Mat Sci, London E1 4NS, England; [Liebscher, Marco; Mechtcherine, Viktor] Tech Univ Dresden, Inst Construct Mat, DE-01062 Dresden, Germany		Petousis, M (corresponding author), Hellen Mediterranean Univ, Mech Engn Dept, Iraklion 71410, Greece.; Liebscher, M (corresponding author), Tech Univ Dresden, Inst Construct Mat, DE-01062 Dresden, Germany.	vidakis@hmu.gr; markospetousis@hmu.gr; latzounis@uoi.gr; maniadi@materials.uoc.gr; mvelidakis@hmu.gr; mh90@edu.hmu.gr; d.papageorgiou@qmul.ac.uk; marco.liebscher@tu-dresden.de; viktor.mechtcherine@tu-dresden.de	Maniadi, Athina/AAY-8726-2021	Maniadi, Athina/0000-0002-3729-2380; Petousis, Markos/0000-0003-1312-7898; Liebscher, Marco/0000-0003-4054-6414				37	14	14	16	21	MDPI	BASEL	ST ALBAN-ANLAGE 66, CH-4052 BASEL, SWITZERLAND		2071-1050		SUSTAINABILITY-BASEL	Sustainability	JAN	2021	13	1							159	10.3390/su13010159			16	Green & Sustainable Science & Technology; Environmental Sciences; Environmental Studies	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Science & Technology - Other Topics; Environmental Sciences & Ecology	PQ2HL	WOS:000606370600001		gold	Y	N	2022-01-29	
J	Little, HA; Tanikella, NG; Reich, MJ; Fiedler, MJ; Snabes, SL; Pearce, JM				Little, Helen A.; Tanikella, Nagendra G.; J. Reich, Matthew; Fiedler, Matthew J.; Snabes, Samantha L.; Pearce, Joshua M.			Towards Distributed Recycling with Additive Manufacturing of PET Flake Feedstocks	MATERIALS			English	Article						polymers; recycling; waste plastic; upcycle; circular economy; PET; additive manufacturing; distributed recycling; distributed manufacturing; 3D printing	CIRCULAR ECONOMY; MECHANICAL-PROPERTIES; POLYMER; REPRAP; POLYETHYLENE; VIRGIN; LOOP	This study explores the potential to reach a circular economy for post-consumer Recycled Polyethylene Terephthalate (rPET) packaging and bottles by using it as a Distributed Recycling for Additive Manufacturing (DRAM) feedstock. Specifically, for the first time, rPET water bottle flake is processed using only an open source toolchain with Fused Particle Fabrication (FPF) or Fused Granular Fabrication (FGF) processing rather than first converting it to filament. In this study, first the impact of granulation, sifting, and heating (and their sequential combination) is quantified on the shape and size distribution of the rPET flakes. Then 3D printing tests were performed on the rPET flake with two different feed systems: an external feeder and feed tube augmented with a motorized auger screw, and an extruder-mounted hopper that enables direct 3D printing. Two Gigabot X machines were used, each with the different feed systems, and one without and the latter with extended part cooling. 3D print settings were optimized based on thermal characterization, and both systems were shown to 3D print rPET directly from shredded water bottles. Mechanical testing showed the importance of isolating rPET from moisture and that geometry was important for uniform extrusion. The mechanical strength of 3D-printed parts with FPF and inconsistent flow is lower than optimized fused filament, but adequate for a wide range of applications. Future work is needed to improve consistency and enable water bottles to be used as a widespread DRAM feedstock.	[Little, Helen A.; Fiedler, Matthew J.; Snabes, Samantha L.] re3D Inc, 1100 Hercules STE 220, Houston, TX 77058 USA; [Tanikella, Nagendra G.; J. Reich, Matthew; Pearce, Joshua M.] Michigan Technol Univ, Dept Mat Sci & Engn, Houghton, MI 49931 USA; [Pearce, Joshua M.] Michigan Technol Univ, Dept Elect & Comp Engn, Houghton, MI 49931 USA; [Pearce, Joshua M.] Aalto Univ, Sch Elect Engn, Dept Elect & Nanoengn, Espoo 00076, Finland		Pearce, JM (corresponding author), Michigan Technol Univ, Dept Mat Sci & Engn, Houghton, MI 49931 USA.; Pearce, JM (corresponding author), Michigan Technol Univ, Dept Elect & Comp Engn, Houghton, MI 49931 USA.; Pearce, JM (corresponding author), Aalto Univ, Sch Elect Engn, Dept Elect & Nanoengn, Espoo 00076, Finland.	helen@re3d.org; ngtanike@mtu.edu; mjreich@mtu.edu; matthew@re3d.org; samantha@re3d.org; pearce@mtu.edu	Pearce, Joshua/C-9240-2013	Pearce, Joshua/0000-0001-9802-3056	NSF SBIR Phase IINational Science Foundation (NSF)NSF - Directorate for Engineering (ENG) [1746480]; WeWork Global Creator Award	This research was funded by NSF SBIR Phase II, grant number: 1746480, and the WeWork Global Creator Award.		85	7	7	6	15	MDPI	BASEL	ST ALBAN-ANLAGE 66, CH-4052 BASEL, SWITZERLAND		1996-1944		MATERIALS	Materials	OCT	2020	13	19							4273	10.3390/ma13194273			22	Chemistry, Physical; Materials Science, Multidisciplinary; Metallurgy & Metallurgical Engineering; Physics, Applied; Physics, Condensed Matter	Science Citation Index Expanded (SCI-EXPANDED)	Chemistry; Materials Science; Metallurgy & Metallurgical Engineering; Physics	OO1VM	WOS:000587174100001	32992735	Green Published, gold			2022-01-29	
C	Noglik, H; Diebel, PW			SPE; SPE; SPE	Noglik, H; Diebel, PW			Recycling of PVC films and laminates	VINYL CHALLENGES: PROCESSING, FORMULATION, AND OUR RESPONSIBILITIES			English	Proceedings Paper	Technical Conference of the Society-of-Plastic-Engineers (Vinyltec 99)	OCT 12-14, 1999	MISSISSAUGA, CANADA	Soc Plast Engn, Ontario Sect, Vinyl Div, Vinyl Council Canada				Properties of flexible vinyl materials with up to 50% recyclate content are discussed. Heating and processing conditions of the recyclate blends are presented and the use of processing aids and additives are suggested. Factors influencing use of recyclates in the manufacturing environment are discussed and CGT's recycling program is presented as a model system.	Canadian Gen Tower Ltd, Cambridge, ON N1R 5T6, Canada		Noglik, H (corresponding author), Canadian Gen Tower Ltd, 52 Middleton St, Cambridge, ON N1R 5T6, Canada.							7	0	0	1	3	SOC PLASTICS ENGINEERS	BROOKFIELD CENTER	14 FAIRFIELD DR, BROOKFIELD CENTER, CT 06805 USA							1999							76	82					5	Engineering, Chemical; Polymer Science	Conference Proceedings Citation Index - Science (CPCI-S)	Engineering; Polymer Science	BP21H	WOS:000084418000014					2022-01-29	
J	Wilts, EM; Long, TE				Wilts, Emily M.; Long, Timothy E.			Sustainable additive manufacturing: predicting binder jettability ofwater-soluble, biodegradable and recyclable polymers	POLYMER INTERNATIONAL			English	Review						additive manufacturing; binder jetting; sustainable manufacturing; polymers; recycling; circular economy	DRUG-DELIVERY; CERAMIC SUSPENSIONS; MOLECULAR-WEIGHT; FIBER FORMATION; 3D; FABRICATION; BEHAVIOR; SIMULATION; GEOMETRIES; VISCOSITY	Additive manufacturing potentially generates customized polymeric objects with tailored geometry while reducing waste, employing biodegradable polymers and striving to use recyclable polymer feedstocks for a more sustainable future. Binder jetting additive manufacturing (BJ AM) creates 3D objects upon depositing liquid adhesive onto a powder bed, while a roller spreads powder over a build stage to form subsequent layers. Many factors affect jettability and printability including printhead design, binder material, binder solvent and powder characteristics. Material design for higher strength BJ AM parts using metals, ceramics or polymers exploits binders or particles that transform into thermosets or permanently shaped matrices through thermal or UV curing and sintering. While many BJ AM examples utilize biodegradable, water-soluble and recyclable polymers for biomedical and industrial applications, a wider array of opportunities exist to degrade, dissolve and reuse printed materials. Systematically shifting to these polymers will facilitate reuse and recycling of both binders and powders, but more studies to improve part strength are required. This review describes an overview of polymer jettability and a perspective into opportunities currently underutilized in transitioning BJ AM into a more sustainable AM platform. (c) 2020 Society of Industrial Chemistry	[Wilts, Emily M.; Long, Timothy E.] Virginia Tech, Dept Chem, Macromol Innovat Inst, Blacksburg, VA 24061 USA		Long, TE (corresponding author), Virginia Tech, Dept Chem, Macromol Innovat Inst, Blacksburg, VA 24061 USA.	telong@vt.edu		Wilts, Emily/0000-0002-2923-165X				73	2	2	7	32	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0959-8103	1097-0126		POLYM INT	Polym. Int.	JUL	2021	70	7			SI		958	963		10.1002/pi.6108		SEP 2020	6	Polymer Science	Science Citation Index Expanded (SCI-EXPANDED)	Polymer Science	SL7ES	WOS:000571516800001					2022-01-29	
C	Lanzotti, A; Martorelli, M; Maietta, S; Gerbino, S; Penta, F; Gloria, A		Teti, R; DAddona, DM		Lanzotti, Antonio; Martorelli, Massimo; Maietta, Saverio; Gerbino, Salvatore; Penta, Francesco; Gloria, Antonio			A comparison between mechanical properties of specimens 3D printed with virgin and recycled PLA	12TH CIRP CONFERENCE ON INTELLIGENT COMPUTATION IN MANUFACTURING ENGINEERING	Procedia CIRP		English	Proceedings Paper	12th CIRP Conference on Intelligent Computation in Manufacturing Engineering (CIRP ICME)	JUL 18-20, 2018	Naples, ITALY	Int Acad Prod Engn, Fraunhofer Joint Lab Excellence Adv Prod Technol, CIRP		Additive Manufacturing; Mechanical properties; Recycled polymers	BREEDING BLANKET DESIGN; 3-D; PARAMETERS; SCAFFOLDS; SCANNER; IMPACT	The current research was focused on a further insight into the mechanical properties of 3D parts printed with virgin and recycled polylactic acid (PLA). A first set of specimens was printed with virgin PLA filament and mechanically tested. Such specimens were then ground up and reextruded into filament using a homemade extruder. The re-extruded filament was employed to manufacture a new set of specimens which were also analysed. Three recycling processes were performed to assess the effect on the mechanical properties. The obtained results suggested that 3D printing with recycled PLA may be a viable option. (C) 2019 The Authors. Published by Elsevier B.V.	[Lanzotti, Antonio; Martorelli, Massimo; Maietta, Saverio; Penta, Francesco] Fraunhofer JL IDEAS Univ Naples Federico II, Dept Ind Engn, Ple Tecchio 80, I-80125 Naples, Italy; [Gerbino, Salvatore] Univ Molise, DiBT Dept, Engn Div, Via De Sanctis Snc, I-86100 Campobasso, CB, Italy; [Gloria, Antonio] Natl Res Council Italy, Inst Polymers Composites & Biomat, Vle JF Kennedy 54,Pad 20, I-80125 Naples, Italy		Martorelli, M (corresponding author), Fraunhofer JL IDEAS Univ Naples Federico II, Dept Ind Engn, Ple Tecchio 80, I-80125 Naples, Italy.	massimo.martorelli@unina.it	Maietta, Saverio/M-7991-2019; Gerbino, Salvatore/M-6223-2019; Gerbino, Salvatore/F-4128-2012	Gerbino, Salvatore/0000-0003-1854-9248; Gloria, Antonio/0000-0001-5233-5687; Lanzotti, Antonio/0000-0002-8485-7006	University of Naples Federico II	This study was supported by the project INCLUDE all (INnovative methods for design and manufaCturing of personaLized interfaces for all stUDEnts) financed by the University of Naples Federico II.		35	31	31	3	12	ELSEVIER SCIENCE BV	AMSTERDAM	SARA BURGERHARTSTRAAT 25, PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	2212-8271			PROC CIRP			2019	79						143	146		10.1016/j.procir.2019.02.030			4	Computer Science, Artificial Intelligence; Engineering, Manufacturing	Conference Proceedings Citation Index - Science (CPCI-S)	Computer Science; Engineering	BM9RA	WOS:000471253000025		gold, Green Submitted			2022-01-29	
J	Johnson, A; Bingham, GA; Wimpenny, DI				Johnson, Andrew; Bingham, Guy A.; Wimpenny, David I.			Additive manufactured textiles for high-performance stab resistant applications	RAPID PROTOTYPING JOURNAL			English	Article						Textile technology; Protective clothing; Advanced manufacturing technologies; Laser sintering; High-performance; Stab resistant; Additive manufactured textile; Body armour; Home Office Scientific Development Branch; United Kingdom		Purpose - The purpose of this paper is to ascertain the stab resistance characteristics of a series of planar and articulated laser sintered (LS) samples, in accordance with the United Kingdom Home Office Scientific Development Branch (HOSDB) Body Armour Standard - Publication 39/07. Design/methodology/approach - A series of LS planar samples were manufactured using an EOS P100 Formiga system, manufactured from 100 per cent virgin or a 50:50 mix of recycled and virgin Nylon (PA2200), ranging in thickness from 1-10 mm. All planar samples were stab tested to the HOSDB knife-resistance (KR) level one impact energy of 24 Joules, using an in-house manufactured HOSDB guided rail drop test impact rig and standardised knives. Penetration through the underside of each sample was measured and recorded. These results were then used to develop an articulated, additive manufactured (AM) scale textile - LS from a 50:50 mix of recycled and virgin PA2200 powder. These samples were then tested using the aforementioned impact rig and stab impact energy. Findings - The research demonstrated that while virgin PA2200 sample required a minimum thickness of 8 nnm to achieve stab-resistance below the HOSDB maximum penetration limit of 7 mm, this figure can be reduced to 5.6 mm when manufacturing LS planar samples from a 50:50 mix of virgin and recycled PA2200. Results from stab testing the articulated samples indicated a successful AM textile-like design, with a maximum knife penetration of 1.6 mm - below the 7 mm HOSDB limit. Originality/value - The paper describes a unique application of AM technologies for the manufacture of high-performance stab resistant AM textiles.	[Johnson, Andrew; Bingham, Guy A.] Univ Loughborough, Loughborough Design Sch, Loughborough, Leics, England; [Wimpenny, David I.] De Montfort Univ, Fac Technol, Leicester LE1 9BH, Leics, England		Johnson, A (corresponding author), Univ Loughborough, Loughborough Design Sch, Loughborough, Leics, England.	a.johnson@lboro.ac.uk	Johnson, Andrew A/I-3543-2012	Johnson, Andrew A/0000-0002-9418-0545				17	26	28	5	53	EMERALD GROUP PUBLISHING LTD	BINGLEY	HOWARD HOUSE, WAGON LANE, BINGLEY BD16 1WA, W YORKSHIRE, ENGLAND	1355-2546	1758-7670		RAPID PROTOTYPING J	Rapid Prototyping J.		2013	19	3					199	207		10.1108/13552541311312193			9	Engineering, Mechanical; Materials Science, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Engineering; Materials Science	136AN	WOS:000318331900008		Green Accepted, Green Submitted			2022-01-29	
J	Chawla, K; Singh, R; Singh, J				Chawla, Kapil; Singh, Rupinder; Singh, Jaspreet			On recyclability of thermoplastic ABS polymer as fused filament for FDM technique of additive manufacturing	WORLD JOURNAL OF ENGINEERING			English	Article; Early Access						Additive manufacturing; Acrylonitrile butadiene styrene; Melt flow index; Fused deposition modeling; Twin-screw extruder		Purpose The thermoplastic polymers do not decompose easily due to the presence of long-chain stable polymeric structure, and thus, causes serious effects on the environment. Recycling of these polymer wastes becomes the only solution to minimize their adverse effects on the environment. The purpose of this study was to explore the feasibility of using recycled thermoplastic material as filament for fused deposition modeling technique. Design/methodology/approach In this study, the researchers fabricated fused filaments (in-house) for fused deposition modeling (FDM) technique of additive manufacturing from secondary recycled acrylonitrile butadiene styrene (ABS) by using a twin-screw extruder. After measuring the melt flow index of the secondary recycled ABS, the twin-screw extrusion parameters (rpm/speed of the screw, extrusion temperature and load) were varied to predict their influence on the various properties (rheological/mechanical/thermal) of the fabricated filaments. Experimental work was executed as per Taguchi's L9 orthogonal array. Findings Thermal analysis performed to estimate the heat carrying capacity of recycled ABS highlighted that the heat capacity of ABS increases significantly from 0.28 J/g to 3.94 J/g during the heating cycle. The maximum value of peak strength and percentage break elongation for the fused filaments was investigated at 12.5 kg load, 2,250 C extrusion temperature and 70 rpm speed. Originality/value The filaments fabricated by recycling the polymeric waste has been successfully used in the FDM machine for the preparation of the three-dimensional printed tensile specimen.	[Chawla, Kapil; Singh, Jaspreet] Lovely Profess Univ, Sch Mech Engn, Phagwara, India; [Singh, Rupinder] Natl Inst Tech Teachers Training & Res Chandigarh, Mech Engn Dept, Chandigarh, India		Singh, J (corresponding author), Lovely Profess Univ, Sch Mech Engn, Phagwara, India.	kapil.chawla@lpu.co.in; rupindersingh@nitttrchd.ac.in; erjassi03@yahoo.in						27	0	0	2	5	EMERALD GROUP PUBLISHING LTD	BINGLEY	HOWARD HOUSE, WAGON LANE, BINGLEY BD16 1WA, W YORKSHIRE, ENGLAND	1708-5284			WORLD J ENG	World J. Eng.												10.1108/WJE-11-2020-0580		APR 2021	9	Engineering, Multidisciplinary	Emerging Sources Citation Index (ESCI)	Engineering	RJ1VK	WOS:000637389300001					2022-01-29	
J	Reich, MJ; Woern, AL; Tanikella, NG; Pearce, JM				Reich, Matthew J.; Woern, Aubrey L.; Tanikella, Nagendra G.; Pearce, Joshua M.			Mechanical Properties and Applications of Recycled Polycarbonate Particle Material Extrusion-Based Additive Manufacturing	MATERIALS			English	Article						3D printing; additive manufacturing; distributed manufacturing; polymers; polycarbonate; recycling; waste plastic; extruder; upcycle; circular economy	WASTE POLYMER; LARGE-SCALE; 3D; SYSTEM; FILAMENT; REPRAP; POLYETHYLENE; DESIGN	Past work has shown that particle material extrusion (fused particle fabrication (FPF)/fused granular fabrication (FGF)) has the potential for increasing the use of recycled polymers in 3D printing. This study extends this potential to high-performance (high-mechanical-strength and heat-resistant) polymers using polycarbonate (PC). Recycled PC regrind of approximately 25 mm(2) was 3D printed with an open-source Gigabot X and analyzed. A temperature and nozzle velocity matrix was used to find useful printing parameters, and a print test was used to maximize the output for a two-temperature stage extruder for PC. ASTM type 4 tensile test geometries as well as ASTM-approved compression tests were used to determine the mechanical properties of PC and were compared with filament printing and the bulk virgin material. The results showed the tensile strength of parts manufactured from the recycled PC particles (64.9 MPa) were comparable to that of the commercial filament printed on desktop (62.2 MPa) and large-format (66.3 MPa) 3D printers. Three case study applications were investigated: (i) using PC as a rapid molding technology for lower melting point thermoplastics, (ii) printed parts for high temperature applications, and (iii) printed parts for high-strength applications. The results show that recycled PC particle-based 3D printing can produce high-strength and heat-resistant products at low costs.	[Reich, Matthew J.; Tanikella, Nagendra G.; Pearce, Joshua M.] Michigan Technol Univ, Dept Mat Sci & Engn, Houghton, MI 49931 USA; [Woern, Aubrey L.] Michigan Technol Univ, Dept Mech Engn Engn Mech, Houghton, MI 49931 USA; [Pearce, Joshua M.] Michigan Technol Univ, Dept Elect & Comp Engn, Houghton, MI 49931 USA; [Pearce, Joshua M.] Aalto Univ, Sch Elect Engn, Dept Elect & Nanoengn, Espoo 00076, Finland		Pearce, JM (corresponding author), Michigan Technol Univ, Dept Mat Sci & Engn, Houghton, MI 49931 USA.; Pearce, JM (corresponding author), Michigan Technol Univ, Dept Elect & Comp Engn, Houghton, MI 49931 USA.; Pearce, JM (corresponding author), Aalto Univ, Sch Elect Engn, Dept Elect & Nanoengn, Espoo 00076, Finland.	mjreich@mtu.edu; alwoern@mtu.edu; ngtanike@mtu.edu; pearce@mtu.edu	Pearce, J.M/C-9240-2013; Pearce, Joshua M/D-2052-2010	Pearce, J.M/0000-0001-9802-3056; Pearce, Joshua M/0000-0001-9802-3056	re:3D; Aleph Objects; NSF SBIR programNational Science Foundation (NSF)NSF - Directorate for Engineering (ENG); Richard Witte Endowment	This research was supported by re:3D, Aleph Objects, NSF SBIR program, and the Richard Witte Endowment.		75	38	38	8	26	MDPI	BASEL	ST ALBAN-ANLAGE 66, CH-4052 BASEL, SWITZERLAND	1996-1944			MATERIALS	Materials	MAY 2	2019	12	10							1642	10.3390/ma12101642			18	Chemistry, Physical; Materials Science, Multidisciplinary; Metallurgy & Metallurgical Engineering; Physics, Applied; Physics, Condensed Matter	Science Citation Index Expanded (SCI-EXPANDED)	Chemistry; Materials Science; Metallurgy & Metallurgical Engineering; Physics	IC5MP	WOS:000471012500071	31137505	gold, Green Published			2022-01-29	
J	Ahmed, F; Ali, U; Sarker, D; Marzbanrad, E; Choi, K; Mahmoodkhani, Y; Toyserkani, E				Ahmed, Farid; Ali, Usman; Sarker, Dyuti; Marzbanrad, Ehsan; Choi, Kaylie; Mahmoodkhani, Yahya; Toyserkani, Ehsan			Study of powder recycling and its effect on printed parts during laser powder-bed fusion of 17-4 PH stainless steel	JOURNAL OF MATERIALS PROCESSING TECHNOLOGY			English	Article						Laser powder-bed fusion; Additive manufacturing; 17-4 PH stainless steel; Powder recycling	MECHANICAL-PROPERTIES; MICROSTRUCTURE; QUALITY; SURFACE	The freedom of design and ability to print complex parts have made laser powder-bed fusion (LPBF) additive manufacturing (AM) a suitable alternative to traditional metal manufacturing approaches. As the focus of metal AM is shifting from prototyping to large-scale production, cutting the cost of AM powder remains a major priority. The metal LPBF process is likely to be more economical if feedstock powders are reusable without sacrificing the physical and mechanical properties of final parts. This work introduces the use of dosage to study powder recycling without adding any virgin powder to the feeder. To understand the effects of powder recycling in LPBF of 17-4 PH stainless steel powders, this work studies the properties of both recycled powders and the printed parts after ten successive prints. Powder rheology, morphology, microstructure, and chemical compositions are investigated to study the effect of recycling. Compared to virgin powder, the average particle size increased slightly while powder flowability decreased significantly in the recycled powders. The effect of powder recycling on the microstructure, chemical composition, porosity, roughness and tensile properties of printed parts are also investigated. Compared to the Print 1, samples printed in the Print 10 showed an increase in pore size (54 %) and surface roughness at the Top surface (17 %) resulting in a similar to 7 % reduction in ductility.	[Ahmed, Farid; Ali, Usman; Sarker, Dyuti; Marzbanrad, Ehsan; Choi, Kaylie; Mahmoodkhani, Yahya; Toyserkani, Ehsan] Univ Waterloo, Multiscale Addit Mfg Lab, 200 Univ Ave West, Waterloo, ON N2L 3G1, Canada		Ahmed, F (corresponding author), Univ Waterloo, Multiscale Addit Mfg Lab, 200 Univ Ave West, Waterloo, ON N2L 3G1, Canada.	farid.ahmed@uwaterloo.ca		Ahmed, Farid/0000-0002-5307-6960	Natural Sciences and Engineering Research Council of Canada (NSERC)Natural Sciences and Engineering Research Council of Canada (NSERC); Federal Economic Development Agency for Sothern Ontario (FedDev Ontario)	This work was supported by the Natural Sciences and Engineering Research Council of Canada (NSERC) and the Federal Economic Development Agency for Sothern Ontario (FedDev Ontario). The authors would like to thank Jerry Ratthapakdee and Karl Rautenberg for helping with design, print, and cleaning of the LPBF parts. In addition, the authors would like to thank FATSLAB at the University of Waterloo for conducting the XRD experiments.		38	22	22	2	45	ELSEVIER SCIENCE SA	LAUSANNE	PO BOX 564, 1001 LAUSANNE, SWITZERLAND	0924-0136			J MATER PROCESS TECH	J. Mater. Process. Technol.	APR	2020	278								116522	10.1016/j.jmatprotec.2019.116522			11	Engineering, Industrial; Engineering, Manufacturing; Materials Science, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Engineering; Materials Science	KG6TR	WOS:000510083100046					2022-01-29	
J	Sun, LY; Wang, YX; Hua, GW; Cheng, TCE; Dong, JX				Sun, Luoyi; Wang, Yixiao; Hua, Guowei; Cheng, T. C. E.; Dong, Jingxin			Virgin or recycled? Optimal pricing of 3D printing platform and material suppliers in a closed-loop competitive circular supply chain	RESOURCES CONSERVATION AND RECYCLING			English	Article						Additive manufacturing; Closed-loop supply chain, 3D printing platform; Product quality differentiation; Circular economy; Industry 4.0	SPARE PARTS; POLYETHYLENE; POLYMER; ECONOMY; IMPACT; MAINTENANCE; FUTURE	Three-dimensional printing (3DP) or additive manufacturing is regarded as an environmentally friendly and sustainable form of manufacturing, which allows circular manufacturing as the 3D printed waste and products can be recycled for further 3DP operations. Due to the fact that the reclaimed material is commonly perceived to have poorer quality than the virgin material, the pricing of materials and printed products are crucial for consumers to decide their printing and material selection decisions. We consider a closed-loop competitive circular supply chain comprising (1) a 3DP platform that provides 3DP services to print products from virgin and recycled materials, (2) material suppliers that provide virgin and recycled materials (filaments) for the platform, and (3) end users who use the platform to print their products. We derive the prices, demands, and profits of the 3DP platform and material suppliers in Stackelberg equilibrium. We also conduct numerical studies using real-life data to generate practical insights from the analytical findings. Most interestingly, we find that while the platform prefers, both types of suppliers avoid, printing high-quality products from recycled material. We derive management insights and policy implications from the analytical and numerical findings for the closed-loop competitive circular supply chain.	[Sun, Luoyi; Wang, Yixiao; Hua, Guowei] Beijing Jiaotong Univ, Sch Econ & Management, 3 Shangyuancun, Beijing, Peoples R China; [Cheng, T. C. E.] Hong Kong Polytech Univ, Fac Business, Dept Logist & Maritime Studies, Hung Hom,Kowloon, M923,9-F,Li Ka Shing Tower, Hong Kong, Peoples R China; [Dong, Jingxin] Newcastle Univ, Business Sch, 5 Barrack Rd, Newcastle Upon Tyne NE1 4SE, Tyne & Wear, England		Hua, GW (corresponding author), Beijing Jiaotong Univ, Sch Econ & Management, 3 Shangyuancun, Beijing, Peoples R China.	luoyisun@bjtu.edu.cn; yixiaowang@bjtu.edu.cn; gwhua@bjtu.edu.cn; edwin.cheng@polyu.edu.hk; jingxin.dong@ncl.ac.uk		Dong, Jing-Xin/0000-0001-8902-3185	National Natural Science Foundation of ChinaNational Natural Science Foundation of China (NSFC) [71831001]; Hong Kong Polytechnic University under the Fung Yiu King -Wing Hang Bank Endowed Professorship in Business Administration	We thank the Editor and three anonymous referees for their many helpful comments on earlier versions of our paper. This work was supported by the National Natural Science Foundation of China under grant number 71831001. Cheng was supported in part by The Hong Kong Polytechnic University under the Fung Yiu King -Wing Hang Bank Endowed Professorship in Business Administration.		48	10	10	16	54	ELSEVIER	AMSTERDAM	RADARWEG 29, 1043 NX AMSTERDAM, NETHERLANDS	0921-3449	1879-0658		RESOUR CONSERV RECY	Resour. Conserv. Recycl.	NOV	2020	162								105035	10.1016/j.resconrec.2020.105035			11	Engineering, Environmental; Environmental Sciences	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Engineering; Environmental Sciences & Ecology	NO6QS	WOS:000569614800028					2022-01-29	
